Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
11,11,ENSMUSG00000000320,Alox12,11684,arachidonate 12-lipoxygenase [Source:MGI Symbol;Acc:MGI:87998],"['Arachidonic acid metabolism', 'Metabolic pathways', 'Antifolate resistance', 'Serotonergic synapse', 'Inflammatory mediator regulation of TRP channels']"
12,12,ENSMUSG00000000359,Rem1,19700,rad and gem related GTP binding protein 1 [Source:MGI Symbol;Acc:MGI:1097696],
13,13,ENSMUSG00000000392,Fap,14089,fibroblast activation protein [Source:MGI Symbol;Acc:MGI:109608],
14,14,ENSMUSG00000000394,Gcg,14526,glucagon [Source:MGI Symbol;Acc:MGI:95674],"['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Thermogenesis', 'Insulin secretion', 'Glucagon signaling pathway']"
15,15,ENSMUSG00000000402,Egfl6,54156,"EGF-like-domain, multiple 6 [Source:MGI Symbol;Acc:MGI:1858599]",
16,16,ENSMUSG00000000409,Lck,16818,lymphocyte protein tyrosine kinase [Source:MGI Symbol;Acc:MGI:96756],"['NF-kappa B signaling pathway', 'Osteoclast differentiation', 'Natural killer cell mediated cytotoxicity', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'Yersinia infection', 'Human T-cell leukemia virus 1 infection', 'PD-L1 expression and PD-1 checkpoint pathway in cancer', 'Primary immunodeficiency']"
17,17,ENSMUSG00000000489,Pdgfb,18591,"platelet derived growth factor, B polypeptide [Source:MGI Symbol;Acc:MGI:97528]","['EGFR tyrosine kinase inhibitor resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'Phospholipase D signaling pathway', 'PI3K-Akt signaling pathway', 'Focal adhesion', 'Gap junction', 'JAK-STAT signaling pathway', 'Regulation of actin cytoskeleton', 'Kaposi sarcoma-associated herpesvirus infection', 'Pathways in cancer', 'MicroRNAs in cancer', 'Renal cell carcinoma', 'Glioma', 'Prostate cancer', 'Melanoma', 'Choline metabolism in cancer', 'Fluid shear stress and atherosclerosis']"
18,18,ENSMUSG00000000530,Acvrl1,11482,"activin A receptor, type II-like 1 [Source:MGI Symbol;Acc:MGI:1338946]",['Cytokine-cytokine receptor interaction']
19,19,ENSMUSG00000000555,Itga5,16402,integrin alpha 5 (fibronectin receptor alpha) [Source:MGI Symbol;Acc:MGI:96604],"['Virion - Herpesvirus', 'Phagosome', 'PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Hematopoietic cell lineage', 'Regulation of actin cytoskeleton', 'Bacterial invasion of epithelial cells', 'Pertussis', 'Yersinia infection', 'Human papillomavirus infection', 'Herpes simplex virus 1 infection', 'Proteoglycans in cancer', 'MicroRNAs in cancer', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
20,20,ENSMUSG00000000567,Sox9,20682,SRY (sex determining region Y)-box 9 [Source:MGI Symbol;Acc:MGI:98371],['cAMP signaling pathway']
21,21,ENSMUSG00000000594,Gm2a,14667,GM2 ganglioside activator protein [Source:MGI Symbol;Acc:MGI:95762],"['Sphingolipid metabolism', 'Lysosome']"
22,22,ENSMUSG00000000627,Sema4f,20355,"sema domain, immunoglobulin domain (Ig), TM domain, and short cytoplasmic domain [Source:MGI Symbol;Acc:MGI:1340055]",['Axon guidance']
23,23,ENSMUSG00000000628,Hk2,15277,hexokinase 2 [Source:MGI Symbol;Acc:MGI:1315197],"['Glycolysis / Gluconeogenesis', 'Fructose and mannose metabolism', 'Galactose metabolism', 'Starch and sucrose metabolism', 'Amino sugar and nucleotide sugar metabolism', 'Neomycin, kanamycin and gentamicin biosynthesis', 'Metabolic pathways', 'Carbon metabolism', 'Biosynthesis of nucleotide sugars', 'HIF-1 signaling pathway', 'Insulin signaling pathway', 'Type II diabetes mellitus', 'Carbohydrate digestion and absorption', 'Central carbon metabolism in cancer']"
24,24,ENSMUSG00000000673,Haao,107766,"3-hydroxyanthranilate 3,4-dioxygenase [Source:MGI Symbol;Acc:MGI:1349444]","['Tryptophan metabolism', 'Metabolic pathways', 'Biosynthesis of cofactors']"
25,25,ENSMUSG00000000682,Cd52,23833,CD52 antigen [Source:MGI Symbol;Acc:MGI:1346088],
26,26,ENSMUSG00000000730,Dnmt3l,54427,DNA (cytosine-5-)-methyltransferase 3-like [Source:MGI Symbol;Acc:MGI:1859287],
27,27,ENSMUSG00000000731,Aire,11634,autoimmune regulator (autoimmune polyendocrinopathy candidiasis ectodermal dystrophy) [Source:MGI Symbol;Acc:MGI:1338803],"['Ubiquitin mediated proteolysis', 'Primary immunodeficiency']"
28,28,ENSMUSG00000000732,Icosl,50723,icos ligand [Source:MGI Symbol;Acc:MGI:1354701],"['Cell adhesion molecules', 'Intestinal immune network for IgA production']"
29,29,ENSMUSG00000000782,Tcf7,21414,"transcription factor 7, T cell specific [Source:MGI Symbol;Acc:MGI:98507]","['Wnt signaling pathway', 'Hippo signaling pathway', 'Adherens junction', 'Signaling pathways regulating pluripotency of stem cells', 'Melanogenesis', 'Cushing syndrome', 'Alcoholic liver disease', 'Salmonella infection', 'Human papillomavirus infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Pathways in cancer', 'Colorectal cancer', 'Endometrial cancer', 'Prostate cancer', 'Thyroid cancer', 'Basal cell carcinoma', 'Acute myeloid leukemia', 'Breast cancer', 'Hepatocellular carcinoma', 'Gastric cancer', 'Arrhythmogenic right ventricular cardiomyopathy']"
30,30,ENSMUSG00000000791,Il12rb1,16161,"interleukin 12 receptor, beta 1 [Source:MGI Symbol;Acc:MGI:104579]","['Cytokine-cytokine receptor interaction', 'JAK-STAT signaling pathway', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'Pathways in cancer', 'Inflammatory bowel disease']"
31,31,ENSMUSG00000000792,Slc5a5,114479,"solute carrier family 5 (sodium iodide symporter), member 5 [Source:MGI Symbol;Acc:MGI:2149330]",['Thyroid hormone synthesis']
32,32,ENSMUSG00000000805,Car4,12351,carbonic anhydrase 4 [Source:MGI Symbol;Acc:MGI:1096574],"['Nitrogen metabolism', 'Metabolic pathways', 'Proximal tubule bicarbonate reclamation']"
33,33,ENSMUSG00000000817,Fasl,14103,"Fas ligand (TNF superfamily, member 6) [Source:MGI Symbol;Acc:MGI:99255]","['Platinum drug resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'Cytokine-cytokine receptor interaction', 'FoxO signaling pathway', 'PI3K-Akt signaling pathway', 'Apoptosis', 'Necroptosis', 'Natural killer cell mediated cytotoxicity', 'Neurotrophin signaling pathway', 'Non-alcoholic fatty liver disease', 'Alcoholic liver disease', 'Type I diabetes mellitus', 'Pathways of neurodegeneration - multiple diseases', 'Chagas disease', 'African trypanosomiasis', 'Hepatitis C', 'Hepatitis B', 'Measles', 'Human cytomegalovirus infection', 'Influenza A', 'Human papillomavirus infection', 'Herpes simplex virus 1 infection', 'Human immunodeficiency virus 1 infection', 'Pathways in cancer', 'Proteoglycans in cancer', 'Autoimmune thyroid disease', 'Allograft rejection', 'Graft-versus-host disease', 'Lipid and atherosclerosis']"
34,34,ENSMUSG00000000861,Bcl11a,14025,B cell CLL/lymphoma 11A (zinc finger protein) [Source:MGI Symbol;Acc:MGI:106190],
35,35,ENSMUSG00000000869,Il4,16189,interleukin 4 [Source:MGI Symbol;Acc:MGI:96556],"['Cytokine-cytokine receptor interaction', 'PI3K-Akt signaling pathway', 'JAK-STAT signaling pathway', 'Hematopoietic cell lineage', 'IL-17 signaling pathway', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'Fc epsilon RI signaling pathway', 'Intestinal immune network for IgA production', 'Leishmaniasis', 'Pathways in cancer', 'Asthma', 'Autoimmune thyroid disease', 'Inflammatory bowel disease', 'Allograft rejection']"
36,36,ENSMUSG00000000903,Vpreb3,22364,V-set pre-B cell surrogate light chain 3 [Source:MGI Symbol;Acc:MGI:98938],
37,37,ENSMUSG00000000957,Mmp14,17387,matrix metallopeptidase 14 (membrane-inserted) [Source:MGI Symbol;Acc:MGI:101900],"['TNF signaling pathway', 'GnRH signaling pathway', 'Parathyroid hormone synthesis, secretion and action']"
38,38,ENSMUSG00000001020,S100a4,20198,S100 calcium binding protein A4 [Source:MGI Symbol;Acc:MGI:1330282],
39,39,ENSMUSG00000001023,S100a5,20199,S100 calcium binding protein A5 [Source:MGI Symbol;Acc:MGI:1338915],
40,40,ENSMUSG00000001025,S100a6,20200,S100 calcium binding protein A6 (calcyclin) [Source:MGI Symbol;Acc:MGI:1339467],
41,41,ENSMUSG00000001027,Scn4a,110880,"sodium channel, voltage-gated, type IV, alpha [Source:MGI Symbol;Acc:MGI:98250]",
42,42,ENSMUSG00000001029,Icam2,15896,intercellular adhesion molecule 2 [Source:MGI Symbol;Acc:MGI:96394],"['Cell adhesion molecules', 'Natural killer cell mediated cytotoxicity']"
43,43,ENSMUSG00000001089,Luzp1,269593,leucine zipper protein 1 [Source:MGI Symbol;Acc:MGI:107629],
44,44,ENSMUSG00000001098,Kctd10,330171,potassium channel tetramerisation domain containing 10 [Source:MGI Symbol;Acc:MGI:2141207],
45,45,ENSMUSG00000001119,Col6a1,12833,"collagen, type VI, alpha 1 [Source:MGI Symbol;Acc:MGI:88459]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Protein digestion and absorption', 'Human papillomavirus infection']"
46,46,ENSMUSG00000001128,Cfp,18636,complement factor properdin [Source:MGI Symbol;Acc:MGI:97545],['Herpes simplex virus 1 infection']
47,47,ENSMUSG00000001131,Timp1,21857,tissue inhibitor of metalloproteinase 1 [Source:MGI Symbol;Acc:MGI:98752],['HIF-1 signaling pathway']
48,48,ENSMUSG00000001156,Mxd1,17119,MAX dimerization protein 1 [Source:MGI Symbol;Acc:MGI:96908],
49,49,ENSMUSG00000001173,Ocrl,320634,"OCRL, inositol polyphosphate-5-phosphatase [Source:MGI Symbol;Acc:MGI:109589]","['Inositol phosphate metabolism', 'Metabolic pathways', 'Phosphatidylinositol signaling system']"
50,50,ENSMUSG00000001227,Sema6b,20359,"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6B [Source:MGI Symbol;Acc:MGI:1202889]",['Axon guidance']
51,51,ENSMUSG00000001240,Ramp2,54409,receptor (calcitonin) activity modifying protein 2 [Source:MGI Symbol;Acc:MGI:1859650],['Vascular smooth muscle contraction']
52,52,ENSMUSG00000001270,Ckb,12709,"creatine kinase, brain [Source:MGI Symbol;Acc:MGI:88407]","['Arginine and proline metabolism', 'Metabolic pathways']"
53,53,ENSMUSG00000001281,Itgb7,16421,integrin beta 7 [Source:MGI Symbol;Acc:MGI:96616],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Cell adhesion molecules', 'Intestinal immune network for IgA production', 'Regulation of actin cytoskeleton', 'Human papillomavirus infection', 'Transcriptional misregulation in cancer', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
54,54,ENSMUSG00000001300,Efnb2,13642,ephrin B2 [Source:MGI Symbol;Acc:MGI:105097],['Axon guidance']
55,55,ENSMUSG00000001348,Acp5,11433,"acid phosphatase 5, tartrate resistant [Source:MGI Symbol;Acc:MGI:87883]","['Riboflavin metabolism', 'Metabolic pathways', 'Lysosome', 'Osteoclast differentiation', 'Rheumatoid arthritis']"
56,56,ENSMUSG00000001349,Cnn1,12797,calponin 1 [Source:MGI Symbol;Acc:MGI:104979],
57,57,ENSMUSG00000001403,Ube2c,68612,ubiquitin-conjugating enzyme E2C [Source:MGI Symbol;Acc:MGI:1915862],['Ubiquitin mediated proteolysis']
58,58,ENSMUSG00000001444,Tbx21,57765,T-box 21 [Source:MGI Symbol;Acc:MGI:1888984],"['Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'Inflammatory bowel disease']"
59,59,ENSMUSG00000001473,Tubb6,67951,"tubulin, beta 6 class V [Source:MGI Symbol;Acc:MGI:1915201]","['Phagosome', 'Gap junction', 'Motor proteins', 'Alzheimer disease', 'Parkinson disease', 'Amyotrophic lateral sclerosis', 'Huntington disease', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Salmonella infection']"
60,60,ENSMUSG00000001493,Meox1,17285,mesenchyme homeobox 1 [Source:MGI Symbol;Acc:MGI:103220],
61,61,ENSMUSG00000001504,Irx2,16372,Iroquois homeobox 2 [Source:MGI Symbol;Acc:MGI:1197526],
62,62,ENSMUSG00000001506,Col1a1,12842,"collagen, type I, alpha 1 [Source:MGI Symbol;Acc:MGI:88467]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Platelet activation', 'Relaxin signaling pathway', 'AGE-RAGE signaling pathway in diabetic complications', 'Protein digestion and absorption', 'Amoebiasis', 'Human papillomavirus infection', 'Proteoglycans in cancer', 'Diabetic cardiomyopathy']"
63,63,ENSMUSG00000001520,Nrip2,60345,nuclear receptor interacting protein 2 [Source:MGI Symbol;Acc:MGI:1891884],
64,64,ENSMUSG00000001542,Ell2,192657,elongation factor for RNA polymerase II 2 [Source:MGI Symbol;Acc:MGI:2183438],['Viral life cycle - HIV-1']
65,65,ENSMUSG00000001622,Csn3,12994,casein kappa [Source:MGI Symbol;Acc:MGI:107461],
66,66,ENSMUSG00000001627,Ifrd1,15982,interferon-related developmental regulator 1 [Source:MGI Symbol;Acc:MGI:1316717],
67,67,ENSMUSG00000001741,Il16,16170,interleukin 16 [Source:MGI Symbol;Acc:MGI:1270855],['Cytokine-cytokine receptor interaction']
68,68,ENSMUSG00000001773,Folh1,53320,folate hydrolase 1 [Source:MGI Symbol;Acc:MGI:1858193],"['Alanine, aspartate and glutamate metabolism', 'Metabolic pathways', 'Vitamin digestion and absorption']"
69,69,ENSMUSG00000001827,Folr1,14275,folate receptor 1 (adult) [Source:MGI Symbol;Acc:MGI:95568],"['Antifolate resistance', 'Endocytosis']"
70,70,ENSMUSG00000001865,Cpa3,12873,"carboxypeptidase A3, mast cell [Source:MGI Symbol;Acc:MGI:88479]","['Renin-angiotensin system', 'Pancreatic secretion', 'Protein digestion and absorption']"
71,71,ENSMUSG00000001870,Ltbp1,268977,latent transforming growth factor beta binding protein 1 [Source:MGI Symbol;Acc:MGI:109151],['TGF-beta signaling pathway']
72,72,ENSMUSG00000001911,Nfix,18032,nuclear factor I/X [Source:MGI Symbol;Acc:MGI:97311],
73,73,ENSMUSG00000001918,Slc1a5,20514,"solute carrier family 1 (neutral amino acid transporter), member 5 [Source:MGI Symbol;Acc:MGI:105305]","['Protein digestion and absorption', 'Central carbon metabolism in cancer']"
74,74,ENSMUSG00000001930,Vwf,22371,Von Willebrand factor [Source:MGI Symbol;Acc:MGI:98941],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Complement and coagulation cascades', 'Platelet activation', 'Neutrophil extracellular trap formation', 'Human papillomavirus infection', 'Coronavirus disease - COVID-19']"
75,75,ENSMUSG00000001943,Vsig2,57276,V-set and immunoglobulin domain containing 2 [Source:MGI Symbol;Acc:MGI:1928009],
76,76,ENSMUSG00000001946,Esam,69524,endothelial cell-specific adhesion molecule [Source:MGI Symbol;Acc:MGI:1916774],"['Cell adhesion molecules', 'Leukocyte transendothelial migration']"
77,77,ENSMUSG00000001964,Emd,13726,emerin [Source:MGI Symbol;Acc:MGI:108117],"['Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
78,78,ENSMUSG00000001985,Grik3,14807,"glutamate receptor, ionotropic, kainate 3 [Source:MGI Symbol;Acc:MGI:95816]","['Neuroactive ligand-receptor interaction', 'Glutamatergic synapse']"
79,79,ENSMUSG00000001986,Gria3,53623,"glutamate receptor, ionotropic, AMPA3 (alpha 3) [Source:MGI Symbol;Acc:MGI:95810]","['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Circadian entrainment', 'Retrograde endocannabinoid signaling', 'Glutamatergic synapse', 'Dopaminergic synapse', 'Long-term depression', 'Huntington disease', 'Spinocerebellar ataxia', 'Pathways of neurodegeneration - multiple diseases', 'Amphetamine addiction', 'Nicotine addiction', 'Transcriptional misregulation in cancer']"
80,80,ENSMUSG00000001995,Sipa1l2,244668,signal-induced proliferation-associated 1 like 2 [Source:MGI Symbol;Acc:MGI:2676970],['Rap1 signaling pathway']
81,81,ENSMUSG00000002007,Srpk3,56504,serine/arginine-rich protein specific kinase 3 [Source:MGI Symbol;Acc:MGI:1891338],
82,82,ENSMUSG00000002020,Ltbp2,16997,latent transforming growth factor beta binding protein 2 [Source:MGI Symbol;Acc:MGI:99502],
83,83,ENSMUSG00000002033,Cd3g,12502,"CD3 antigen, gamma polypeptide [Source:MGI Symbol;Acc:MGI:88333]","['Hematopoietic cell lineage', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'Chagas disease', 'Measles', 'Human T-cell leukemia virus 1 infection', 'Epstein-Barr virus infection', 'Human immunodeficiency virus 1 infection', 'PD-L1 expression and PD-1 checkpoint pathway in cancer']"
84,84,ENSMUSG00000002100,Mybpc3,17868,"myosin binding protein C, cardiac [Source:MGI Symbol;Acc:MGI:102844]","['Hypertrophic cardiomyopathy', 'Dilated cardiomyopathy']"
85,85,ENSMUSG00000002104,Rapsn,19400,receptor-associated protein of the synapse [Source:MGI Symbol;Acc:MGI:99422],
86,86,ENSMUSG00000002107,Celf2,14007,"CUGBP, Elav-like family member 2 [Source:MGI Symbol;Acc:MGI:1338822]",
87,87,ENSMUSG00000002111,Spi1,20375,spleen focus forming virus (SFFV) proviral integration oncogene [Source:MGI Symbol;Acc:MGI:98282],"['Osteoclast differentiation', 'Human T-cell leukemia virus 1 infection', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'Acute myeloid leukemia']"
88,88,ENSMUSG00000002204,Napsa,16541,napsin A aspartic peptidase [Source:MGI Symbol;Acc:MGI:109365],['Lysosome']
89,89,ENSMUSG00000002233,Rhoc,11853,ras homolog family member C [Source:MGI Symbol;Acc:MGI:106028],
90,90,ENSMUSG00000002257,Def6,23853,differentially expressed in FDCP 6 [Source:MGI Symbol;Acc:MGI:1346328],
91,91,ENSMUSG00000002289,Angptl4,57875,angiopoietin-like 4 [Source:MGI Symbol;Acc:MGI:1888999],"['PPAR signaling pathway', 'Cholesterol metabolism']"
92,92,ENSMUSG00000002458,Rgs19,56470,regulator of G-protein signaling 19 [Source:MGI Symbol;Acc:MGI:1915153],
93,93,ENSMUSG00000002475,Abhd3,106861,abhydrolase domain containing 3 [Source:MGI Symbol;Acc:MGI:2147183],
94,94,ENSMUSG00000002489,Tiam1,21844,T cell lymphoma invasion and metastasis 1 [Source:MGI Symbol;Acc:MGI:103306],"['Ras signaling pathway', 'Rap1 signaling pathway', 'cAMP signaling pathway', 'Chemokine signaling pathway', 'Tight junction', 'Regulation of actin cytoskeleton', 'Proteoglycans in cancer']"
95,95,ENSMUSG00000002602,Axl,26362,AXL receptor tyrosine kinase [Source:MGI Symbol;Acc:MGI:1347244],"['EGFR tyrosine kinase inhibitor resistance', 'Efferocytosis']"
96,96,ENSMUSG00000002603,Tgfb1,21803,"transforming growth factor, beta 1 [Source:MGI Symbol;Acc:MGI:98725]","['MAPK signaling pathway', 'Cytokine-cytokine receptor interaction', 'FoxO signaling pathway', 'Cell cycle', 'Efferocytosis', 'Cellular senescence', 'TGF-beta signaling pathway', 'Osteoclast differentiation', 'Hippo signaling pathway', 'Th17 cell differentiation', 'Intestinal immune network for IgA production', 'Relaxin signaling pathway', 'Non-alcoholic fatty liver disease', 'AGE-RAGE signaling pathway in diabetic complications', 'Leishmaniasis', 'Chagas disease', 'Malaria', 'Toxoplasmosis', 'Amoebiasis', 'Tuberculosis', 'Hepatitis B', 'Human T-cell leukemia virus 1 infection', 'Pathways in cancer', 'Proteoglycans in cancer', 'Colorectal cancer', 'Renal cell carcinoma', 'Pancreatic cancer', 'Chronic myeloid leukemia', 'Hepatocellular carcinoma', 'Gastric cancer', 'Inflammatory bowel disease', 'Rheumatoid arthritis', 'Hypertrophic cardiomyopathy', 'Dilated cardiomyopathy', 'Diabetic cardiomyopathy']"
97,97,ENSMUSG00000002668,Dennd1c,70785,DENN domain containing 1C [Source:MGI Symbol;Acc:MGI:1918035],
98,98,ENSMUSG00000002688,Prkd1,18760,protein kinase D1 [Source:MGI Symbol;Acc:MGI:99879],"['Rap1 signaling pathway', 'Aldosterone synthesis and secretion', 'Chemical carcinogenesis - reactive oxygen species']"
99,99,ENSMUSG00000002699,Lcp2,16822,lymphocyte cytosolic protein 2 [Source:MGI Symbol;Acc:MGI:1321402],"['Rap1 signaling pathway', 'Osteoclast differentiation', 'Platelet activation', 'Natural killer cell mediated cytotoxicity', 'T cell receptor signaling pathway', 'Fc epsilon RI signaling pathway', 'Yersinia infection']"
100,100,ENSMUSG00000002732,Fkbp7,14231,FK506 binding protein 7 [Source:MGI Symbol;Acc:MGI:1336879],
101,101,ENSMUSG00000002769,Gnmt,14711,glycine N-methyltransferase [Source:MGI Symbol;Acc:MGI:1202304],"['Glycine, serine and threonine metabolism', 'Cysteine and methionine metabolism', 'Metabolic pathways']"
102,102,ENSMUSG00000002831,Plin4,57435,perilipin 4 [Source:MGI Symbol;Acc:MGI:1929709],['PPAR signaling pathway']
103,103,ENSMUSG00000002847,Pla1a,85031,phospholipase A1 member A [Source:MGI Symbol;Acc:MGI:1934677],"['Glycerophospholipid metabolism', 'Ras signaling pathway']"
104,104,ENSMUSG00000002881,Nab1,17936,Ngfi-A binding protein 1 [Source:MGI Symbol;Acc:MGI:107564],
105,105,ENSMUSG00000002900,Lamb1,16777,laminin B1 [Source:MGI Symbol;Acc:MGI:96743],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Toxoplasmosis', 'Amoebiasis', 'Human papillomavirus infection', 'Pathways in cancer', 'Small cell lung cancer']"
106,106,ENSMUSG00000002930,Ppp1r17,19051,"protein phosphatase 1, regulatory subunit 17 [Source:MGI Symbol;Acc:MGI:1333876]",['Long-term depression']
107,107,ENSMUSG00000002944,Cd36,12491,CD36 molecule [Source:MGI Symbol;Acc:MGI:107899],"['PPAR signaling pathway', 'Phagosome', 'Efferocytosis', 'AMPK signaling pathway', 'ECM-receptor interaction', 'Hematopoietic cell lineage', 'Adipocytokine signaling pathway', 'Insulin resistance', 'Fat digestion and absorption', 'Cholesterol metabolism', 'Malaria', 'Diabetic cardiomyopathy', 'Lipid and atherosclerosis']"
108,108,ENSMUSG00000002980,Bcam,57278,basal cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1929940],
109,109,ENSMUSG00000002983,Relb,19698,avian reticuloendotheliosis viral (v-rel) oncogene related B [Source:MGI Symbol;Acc:MGI:103289],"['MAPK signaling pathway', 'NF-kappa B signaling pathway', 'Osteoclast differentiation', 'C-type lectin receptor signaling pathway', 'Human T-cell leukemia virus 1 infection', 'Epstein-Barr virus infection']"
110,110,ENSMUSG00000002985,Apoe,11816,apolipoprotein E [Source:MGI Symbol;Acc:MGI:88057],"['Cholesterol metabolism', 'Alzheimer disease']"
111,111,ENSMUSG00000003032,Klf4,16600,Kruppel-like factor 4 (gut) [Source:MGI Symbol;Acc:MGI:1342287],"['Signaling pathways regulating pluripotency of stem cells', 'Chemical carcinogenesis - receptor activation']"
112,112,ENSMUSG00000003051,Elf3,13710,E74-like factor 3 [Source:MGI Symbol;Acc:MGI:1101781],
113,113,ENSMUSG00000003228,Grk5,14773,G protein-coupled receptor kinase 5 [Source:MGI Symbol;Acc:MGI:109161],"['Chemokine signaling pathway', 'Endocytosis', 'Morphine addiction']"
114,114,ENSMUSG00000003283,Hck,15162,hemopoietic cell kinase [Source:MGI Symbol;Acc:MGI:96052],"['Chemokine signaling pathway', 'Fc gamma R-mediated phagocytosis', 'Kaposi sarcoma-associated herpesvirus infection']"
115,115,ENSMUSG00000003379,Cd79a,12518,CD79A antigen (immunoglobulin-associated alpha) [Source:MGI Symbol;Acc:MGI:101774],"['B cell receptor signaling pathway', 'Primary immunodeficiency']"
116,116,ENSMUSG00000003382,Etv3,27049,ets variant 3 [Source:MGI Symbol;Acc:MGI:1350926],
117,117,ENSMUSG00000003418,St8sia6,241230,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 6 [Source:MGI Symbol;Acc:MGI:2386797]",
118,118,ENSMUSG00000003420,Fcgrt,14132,Fc fragment of IgG receptor and transporter [Source:MGI Symbol;Acc:MGI:103017],
119,119,ENSMUSG00000003477,Inmt,21743,indolethylamine N-methyltransferase [Source:MGI Symbol;Acc:MGI:102963],"['Tryptophan metabolism', 'Selenocompound metabolism', 'Metabolic pathways']"
120,120,ENSMUSG00000003484,Cyp4f18,72054,"cytochrome P450, family 4, subfamily f, polypeptide 18 [Source:MGI Symbol;Acc:MGI:1919304]",
121,121,ENSMUSG00000003545,Fosb,14282,FBJ osteosarcoma oncogene B [Source:MGI Symbol;Acc:MGI:95575],"['Osteoclast differentiation', 'IL-17 signaling pathway', 'Cocaine addiction', 'Amphetamine addiction', 'Alcoholism']"
122,122,ENSMUSG00000003573,Homer3,26558,homer scaffolding protein 3 [Source:MGI Symbol;Acc:MGI:1347359],"['FoxO signaling pathway', 'Glutamatergic synapse']"
